CO2_time,CO2
2023-01-01 00:00:00,838.25
2023-01-01 01:00:00,847.78
2023-01-01 02:00:00,824.4
2023-01-01 03:00:00,820.99
2023-01-01 04:00:00,800.95
2023-01-01 05:00:00,778.37
2023-01-01 06:00:00,633.66
2023-01-01 07:00:00,553.27
2023-01-01 08:00:00,532.66
2023-01-01 09:00:00,504.52
2023-01-01 10:00:00,507.78
2023-01-01 11:00:00,526.1
2023-01-01 12:00:00,593.34
2023-01-01 13:00:00,741.69
2023-01-01 14:00:00,834.13
2023-01-01 15:00:00,845.65
2023-01-01 16:00:00,849.01
2023-01-01 17:00:00,846.95
2023-01-01 18:00:00,847.35
2023-01-01 19:00:00,848.42
2023-01-01 20:00:00,841.42
2023-01-01 21:00:00,838.63
2023-01-01 22:00:00,849.09
2023-01-01 23:00:00,831.72
2023-01-02 00:00:00,826.9
2023-01-02 01:00:00,803.53
2023-01-02 02:00:00,777.51
2023-01-02 03:00:00,786.21
2023-01-02 04:00:00,771.91
2023-01-02 05:00:00,791.31
2023-01-02 06:00:00,692.74
2023-01-02 07:00:00,582.6
2023-01-02 08:00:00,526.92
2023-01-02 09:00:00,520.79
2023-01-02 10:00:00,519.54
2023-01-02 11:00:00,538.62
2023-01-02 12:00:00,577.03
2023-01-02 13:00:00,682.68
2023-01-02 14:00:00,824.67
2023-01-02 15:00:00,884.87
2023-01-02 16:00:00,865.76
2023-01-02 17:00:00,875.66
2023-01-02 18:00:00,861
2023-01-02 19:00:00,863.7
2023-01-02 20:00:00,867.22
2023-01-02 21:00:00,871.27
2023-01-02 22:00:00,860.37
2023-01-02 23:00:00,844.7
2023-01-03 00:00:00,848.58
2023-01-03 01:00:00,825.29
2023-01-03 02:00:00,810.53
2023-01-03 03:00:00,806.65
2023-01-03 04:00:00,834.09
2023-01-03 05:00:00,819.3
2023-01-03 06:00:00,755.41
2023-01-03 07:00:00,641.07
2023-01-03 08:00:00,508.85
2023-01-03 09:00:00,482.63
2023-01-03 10:00:00,507.48
2023-01-03 11:00:00,493.76
2023-01-03 12:00:00,565.77
2023-01-03 13:00:00,705.13
2023-01-03 14:00:00,836.82
2023-01-03 15:00:00,877.31
2023-01-03 16:00:00,874.71
2023-01-03 17:00:00,885.16
2023-01-03 18:00:00,876.06
2023-01-03 19:00:00,855.23
2023-01-03 20:00:00,855.06
2023-01-03 21:00:00,842.43
2023-01-03 22:00:00,824.05
2023-01-03 23:00:00,798.78
2023-01-04 00:00:00,793.22
2023-01-04 01:00:00,819.38
2023-01-04 02:00:00,834.32
2023-01-04 03:00:00,808.92
2023-01-04 04:00:00,805.99
2023-01-04 05:00:00,809.08
2023-01-04 06:00:00,690.14
2023-01-04 07:00:00,575.1
2023-01-04 08:00:00,518.39
2023-01-04 09:00:00,495.43
2023-01-04 10:00:00,497.35
2023-01-04 11:00:00,504.45
2023-01-04 12:00:00,544.93
2023-01-04 13:00:00,636.46
2023-01-04 14:00:00,823.34
2023-01-04 15:00:00,884.44
2023-01-04 16:00:00,887.3
2023-01-04 17:00:00,868.04
2023-01-04 18:00:00,870.54
2023-01-04 19:00:00,868.73
2023-01-04 20:00:00,866.1
2023-01-04 21:00:00,843.08
2023-01-04 22:00:00,782.04
2023-01-04 23:00:00,749.47
2023-01-05 00:00:00,766.09
2023-01-05 01:00:00,788.51
2023-01-05 02:00:00,824.18
2023-01-05 03:00:00,852.86
2023-01-05 04:00:00,869.54
2023-01-05 05:00:00,858.96
2023-01-05 06:00:00,771.89
2023-01-05 07:00:00,660.47
2023-01-05 08:00:00,606.06
2023-01-05 09:00:00,571.77
2023-01-05 10:00:00,566.79
2023-01-05 11:00:00,568.57
2023-01-05 12:00:00,625.9
2023-01-05 13:00:00,734.28
2023-01-05 14:00:00,852.99
2023-01-05 15:00:00,897.97
2023-01-05 16:00:00,896.12
2023-01-05 17:00:00,903.18
2023-01-05 18:00:00,908.12
2023-01-05 19:00:00,916.64
2023-01-05 20:00:00,916.58
2023-01-05 21:00:00,915.57
